date,open,high,low,close,volume
1433251800,16.520000457763672,16.760000228881836,16.5,16.719999313354492,65127500.0
1433165400,16.579999923706055,16.639999389648438,16.469999313354492,16.549999237060547,62941600.0
1432906200,16.65999984741211,16.670000076293945,16.469999313354492,16.5,55953100.0
1432819800,16.719999313354492,16.729999542236328,16.579999923706055,16.670000076293945,60970000.0
1432733400,16.559999465942383,16.75,16.540000915527344,16.739999771118164,70026700.0
1432647000,16.729999542236328,16.729999542236328,16.43000030517578,16.5,100048200.0
1432301400,16.719999313354492,16.799999237060547,16.700000762939453,16.75,47032900.0
1432215000,16.709999084472656,16.75,16.559999465942383,16.729999542236328,52056600.0
1432128600,16.780000686645508,16.850000381469727,16.6299991607666,16.739999771118164,67684000.0
1432042200,16.59000015258789,16.780000686645508,16.579999923706055,16.770000457763672,89115500.0
1431955800,16.309999465942383,16.540000915527344,16.309999465942383,16.510000228881836,50876000.0
1431696600,16.520000457763672,16.520000457763672,16.299999237060547,16.350000381469727,54937800.0
1431610200,16.530000686645508,16.59000015258789,16.450000762939453,16.520000457763672,55395700.0
1431523800,16.440000534057617,16.520000457763672,16.360000610351562,16.469999313354492,47330600.0
1431437400,16.459999084472656,16.479999542236328,16.350000381469727,16.43000030517578,59627100.0
1431351000,16.450000762939453,16.59000015258789,16.43000030517578,16.489999771118164,56246000.0
1431091800,16.31999969482422,16.459999084472656,16.219999313354492,16.450000762939453,86333700.0
1431005400,16.229999542236328,16.329999923706055,16.09000015258789,16.239999771118164,73794800.0
1430919000,16.360000610351562,16.489999771118164,16.079999923706055,16.290000915527344,96426500.0
1430832600,16.420000076293945,16.610000610351562,16.329999923706055,16.350000381469727,106148700.0
1430746200,16.139999389648438,16.450000762939453,16.1200008392334,16.440000534057617,76592300.0
1430487000,16.0,16.149999618530273,15.920000076293945,16.110000610351562,78171400.0
1430400600,16.0,16.049999237060547,15.800000190734863,15.930000305175781,78313900.0
1430314200,15.600000381469727,16.040000915527344,15.569999694824219,15.979999542236328,134499400.0
1430227800,15.579999923706055,15.710000038146973,15.5,15.649999618530273,58080100.0
1430141400,15.630000114440918,15.760000228881836,15.5600004196167,15.5600004196167,73523400.0
1429882200,15.710000038146973,15.75,15.609999656677246,15.640000343322754,40766100.0
1429795800,15.720000267028809,15.800000190734863,15.680000305175781,15.6899995803833,50292200.0
1429709400,15.550000190734863,15.829999923706055,15.489999771118164,15.739999771118164,73092800.0
1429623000,15.600000381469727,15.640000343322754,15.430000305175781,15.5,64033100.0
1429536600,15.619999885559082,15.6899995803833,15.5600004196167,15.569999694824219,53491700.0
1429277400,15.710000038146973,15.75,15.5,15.5600004196167,88994300.0
1429191000,15.640000343322754,15.9399995803833,15.579999923706055,15.789999961853027,105591000.0
1429104600,15.699999809265137,15.850000381469727,15.59000015258789,15.640000343322754,124479100.0
1429018200,15.880000114440918,15.949999809265137,15.710000038146973,15.819999694824219,83096600.0
1428931800,15.779999732971191,15.859999656677246,15.739999771118164,15.800000190734863,49191200.0
1428672600,15.6899995803833,15.789999961853027,15.600000381469727,15.720000267028809,43817700.0
1428586200,15.630000114440918,15.760000228881836,15.529999732971191,15.710000038146973,44935600.0
1428499800,15.510000228881836,15.739999771118164,15.5,15.609999656677246,71732500.0
1428413400,15.529999732971191,15.649999618530273,15.449999809265137,15.460000038146973,50057800.0
1428327000,15.390000343322754,15.600000381469727,15.34000015258789,15.510000228881836,51189500.0
1427981400,15.430000305175781,15.619999885559082,15.430000305175781,15.539999961853027,50443500.0
1427895000,15.420000076293945,15.460000038146973,15.25,15.40999984741211,72791500.0
1427808600,15.5,15.520000457763672,15.380000114440918,15.390000343322754,61381700.0
1427722200,15.420000076293945,15.609999656677246,15.399999618530273,15.520000457763672,70835300.0
1427463000,15.479999542236328,15.489999771118164,15.270000457763672,15.3100004196167,72669500.0
1427376600,15.390000343322754,15.539999961853027,15.260000228881836,15.420000076293945,76741500.0
1427290200,15.630000114440918,15.649999618530273,15.399999618530273,15.40999984741211,88541500.0
1427203800,15.729999542236328,15.800000190734863,15.609999656677246,15.609999656677246,77011000.0
1427117400,15.819999694824219,15.880000114440918,15.720000267028809,15.720000267028809,55833100.0
1426858200,15.699999809265137,15.930000305175781,15.640000343322754,15.84000015258789,99867700.0
1426771800,15.960000038146973,15.970000267028809,15.609999656677246,15.609999656677246,109169200.0
1426685400,16.010000228881836,16.100000381469727,15.90999984741211,15.979999542236328,85626900.0
1426599000,16.06999969482422,16.1200008392334,15.960000038146973,16.09000015258789,58603700.0
1426512600,16.110000610351562,16.219999313354492,15.850000381469727,16.1299991607666,63406500.0
1426253400,16.079999923706055,16.149999618530273,15.9399995803833,16.09000015258789,88581900.0
1426167000,16.049999237060547,16.209999084472656,15.899999618530273,16.09000015258789,126376300.0
1426080600,15.920000076293945,16.15999984741211,15.869999885559082,16.110000610351562,85910100.0
1425994200,16.040000915527344,16.1299991607666,15.789999961853027,15.789999961853027,84841500.0
1425907800,16.309999465942383,16.329999923706055,16.1200008392334,16.170000076293945,72912700.0
1425652200,16.0,16.6200008392334,16.0,16.219999313354492,163207200.0
1425565800,15.920000076293945,16.030000686645508,15.75,16.0,69510000.0
1425479400,15.960000038146973,15.979999542236328,15.760000228881836,15.84000015258789,77865500.0
1425393000,16.030000686645508,16.149999618530273,15.960000038146973,16.040000915527344,65689800.0
1425306600,15.789999961853027,16.030000686645508,15.720000267028809,16.010000228881836,71402400.0
1425047400,15.779999732971191,15.880000114440918,15.619999885559082,15.8100004196167,130448200.0
1424961000,16.420000076293945,16.440000534057617,15.899999618530273,16.040000915527344,161100700.0
1424874600,16.3700008392334,16.5,16.31999969482422,16.489999771118164,57201000.0
1424788200,16.270000457763672,16.549999237060547,16.25,16.3799991607666,73976900.0
1424701800,16.31999969482422,16.31999969482422,16.100000381469727,16.200000762939453,87623700.0
1424442600,16.139999389648438,16.43000030517578,16.010000228881836,16.3799991607666,89763600.0
1424356200,16.209999084472656,16.3799991607666,16.079999923706055,16.209999084472656,83604300.0
1424269800,16.549999237060547,16.559999465942383,16.239999771118164,16.299999237060547,80047600.0
1424183400,16.520000457763672,16.68000030517578,16.3700008392334,16.6299991607666,93350600.0
1423837800,16.729999542236328,16.790000915527344,16.540000915527344,16.610000610351562,93632700.0
1423751400,16.40999984741211,16.729999542236328,16.3700008392334,16.670000076293945,116394100.0
1423665000,16.329999923706055,16.450000762939453,16.209999084472656,16.360000610351562,99924400.0
1423578600,16.559999465942383,16.6200008392334,16.350000381469727,16.420000076293945,100322800.0
1423492200,16.350000381469727,16.5,16.25,16.350000381469727,95532900.0
1423233000,16.299999237060547,16.75,16.219999313354492,16.489999771118164,154352900.0
1423146600,15.979999542236328,16.09000015258789,15.899999618530273,15.970000267028809,92264700.0
1423060200,15.789999961853027,16.0,15.75,15.789999961853027,83848100.0
1422973800,15.619999885559082,15.930000305175781,15.609999656677246,15.890000343322754,104920300.0
1422887400,15.270000457763672,15.489999771118164,15.119999885559082,15.460000038146973,101586700.0
1422628200,15.229999542236328,15.470000267028809,15.149999618530273,15.149999618530273,99844600.0
1422541800,15.3100004196167,15.489999771118164,15.199999809265137,15.430000305175781,76095800.0
1422455400,15.720000267028809,15.729999542236328,15.180000305175781,15.199999809265137,105359800.0
1422369000,15.550000190734863,15.789999961853027,15.479999542236328,15.630000114440918,86184200.0
1422282600,15.720000267028809,15.930000305175781,15.699999809265137,15.850000381469727,69969300.0
1422023400,16.040000915527344,16.190000534057617,15.729999542236328,15.729999542236328,102459300.0
1421937000,15.550000190734863,16.190000534057617,15.430000305175781,16.09000015258789,183042100.0
1421850600,15.279999732971191,15.569999694824219,15.149999618530273,15.40999984741211,101054200.0
1421764200,15.59000015258789,15.630000114440918,15.199999809265137,15.260000228881836,115907600.0
1421418600,15.15999984741211,15.399999618530273,14.970000267028809,15.380000114440918,149802000.0
1421332200,15.59000015258789,15.760000228881836,15.149999618530273,15.199999809265137,193241300.0
1421245800,16.0,16.219999313354492,15.770000457763672,16.040000915527344,164779800.0
1421159400,16.81999969482422,16.889999389648438,16.31999969482422,16.450000762939453,100845400.0
1421073000,17.020000457763672,17.030000686645508,16.65999984741211,16.68000030517578,92762500.0
1420813800,17.3799991607666,17.3799991607666,16.950000762939453,16.979999542236328,83538900.0
1420727400,17.15999984741211,17.34000015258789,17.100000381469727,17.290000915527344,73388500.0
1420641000,17.139999389648438,17.18000030517578,16.8700008392334,16.940000534057617,104603800.0
1420554600,17.420000076293945,17.440000534057617,16.780000686645508,16.860000610351562,144912400.0
1420468200,17.790000915527344,17.809999465942383,17.290000915527344,17.3799991607666,105605500.0
1420209000,17.989999771118164,18.030000686645508,17.68000030517578,17.899999618530273,48951100.0
1420036200,18.190000534057617,18.209999084472656,17.889999389648438,17.889999389648438,57819600.0
1419949800,18.040000915527344,18.18000030517578,18.010000228881836,18.1299991607666,41433500.0
1419863400,17.969999313354492,18.190000534057617,17.90999984741211,18.110000610351562,58370900.0
1419604200,18.020000457763672,18.049999237060547,17.950000762939453,17.979999542236328,34362500.0
1419431400,17.969999313354492,18.100000381469727,17.920000076293945,17.979999542236328,35091300.0
1419345000,17.829999923706055,17.989999771118164,17.780000686645508,17.93000030517578,94405200.0
1419258600,17.649999618530273,17.729999542236328,17.549999237060547,17.709999084472656,70969300.0
1418999400,17.489999771118164,17.700000762939453,17.489999771118164,17.6200008392334,105588200.0
1418913000,17.469999313354492,17.530000686645508,17.34000015258789,17.530000686645508,79334000.0
1418826600,16.8700008392334,17.270000457763672,16.81999969482422,17.260000228881836,92164100.0
1418740200,16.739999771118164,17.190000534057617,16.59000015258789,16.719999313354492,96112000.0
1418653800,17.299999237060547,17.309999465942383,16.760000228881836,16.850000381469727,101305300.0
1418394600,17.469999313354492,17.469999313354492,17.1299991607666,17.1299991607666,88886700.0
1418308200,17.440000534057617,17.649999618530273,17.440000534057617,17.469999313354492,80173200.0
1418221800,17.479999542236328,17.68000030517578,17.3700008392334,17.3799991607666,103611100.0
1418135400,17.18000030517578,17.59000015258789,17.170000076293945,17.559999465942383,95939400.0
1418049000,17.65999984741211,17.8700008392334,17.510000228881836,17.65999984741211,101035100.0
1417789800,17.40999984741211,17.709999084472656,17.350000381469727,17.68000030517578,131824000.0
1417703400,17.239999771118164,17.34000015258789,17.1299991607666,17.209999084472656,49412800.0
1417617000,17.100000381469727,17.299999237060547,17.059999465942383,17.290000915527344,70104200.0
1417530600,16.8700008392334,17.149999618530273,16.860000610351562,17.149999618530273,62945200.0
1417444200,16.920000076293945,16.940000534057617,16.729999542236328,16.790000915527344,61173100.0
1417185000,17.06999969482422,17.149999618530273,17.030000686645508,17.040000915527344,27834900.0
1417012200,17.1200008392334,17.149999618530273,17.040000915527344,17.110000610351562,27310300.0
1416925800,17.229999542236328,17.260000228881836,17.079999923706055,17.100000381469727,44786300.0
1416839400,17.15999984741211,17.280000686645508,17.079999923706055,17.18000030517578,52785700.0
1416580200,17.149999618530273,17.190000534057617,17.059999465942383,17.1200008392334,63000000.0
1416493800,16.959999084472656,17.010000228881836,16.829999923706055,17.0,49652100.0
1416407400,17.149999618530273,17.149999618530273,17.010000228881836,17.059999465942383,49441600.0
1416321000,17.06999969482422,17.219999313354492,17.059999465942383,17.139999389648438,39490700.0
1416234600,17.059999465942383,17.139999389648438,16.969999313354492,17.09000015258789,43393300.0
1415975400,17.170000076293945,17.25,17.100000381469727,17.139999389648438,41144600.0
1415889000,17.290000915527344,17.299999237060547,17.1200008392334,17.219999313354492,50586300.0
1415802600,17.239999771118164,17.299999237060547,17.06999969482422,17.290000915527344,48669100.0
1415716200,17.3700008392334,17.459999084472656,17.299999237060547,17.31999969482422,62236000.0
1415629800,17.360000610351562,17.399999618530273,17.299999237060547,17.3700008392334,54261100.0
1415370600,17.309999465942383,17.3799991607666,17.219999313354492,17.360000610351562,53907800.0
1415284200,17.34000015258789,17.399999618530273,17.280000686645508,17.360000610351562,57339200.0
1415197800,17.31999969482422,17.3700008392334,17.209999084472656,17.34000015258789,58608200.0
1415111400,17.219999313354492,17.299999237060547,17.020000457763672,17.209999084472656,53515400.0
1415025000,17.18000030517578,17.350000381469727,17.100000381469727,17.270000457763672,64050700.0
1414762200,17.170000076293945,17.219999313354492,17.100000381469727,17.15999984741211,82788900.0
